Fecha,BCV,Binance,Brecha_Porcentaje,Factor
18/04/2026 03:33 PM,481.2177,613.35,27.46,0.7846
18/04/2026 04:24 PM,481.2177,613.9,27.57,0.7839
18/04/2026 05:23 PM,481.2177,612.0,27.18,0.7863
18/04/2026 06:22 PM,481.2177,609.7,26.70,0.7893
18/04/2026 07:24 PM,481.2177,611.03,26.98,0.7876
18/04/2026 09:28 PM,481.2177,612.2,27.22,0.7860
19/04/2026 12:42 AM,481.2177,603.5,25.41,0.7974
19/04/2026 06:30 AM,481.2177,607.1,26.16,0.7926
19/04/2026 07:26 AM,481.2177,611.001,26.97,0.7876
19/04/2026 08:36 AM,481.2177,610.44,26.85,0.7883
19/04/2026 09:52 AM,481.2177,610.607,26.89,0.7881
19/04/2026 10:33 AM,481.2177,613.1,27.41,0.7849
19/04/2026 11:28 AM,481.2177,613.501,27.49,0.7844
19/04/2026 12:27 PM,481.2177,614.109,27.62,0.7836
19/04/2026 01:27 PM,481.2177,611.21,27.01,0.7873
19/04/2026 02:33 PM,481.2177,612.001,27.18,0.7863
19/04/2026 03:33 PM,481.2177,612.51,27.28,0.7856
19/04/2026 04:24 PM,481.2177,613.1,27.41,0.7849
19/04/2026 05:25 PM,481.2177,612.802,27.34,0.7853
19/04/2026 06:23 PM,481.2177,612.23,27.23,0.7860
19/04/2026 07:26 PM,481.2177,609.9,26.74,0.7890
19/04/2026 09:27 PM,481.2177,609.0,26.55,0.7902
20/04/2026 12:49 AM,481.2177,610.019,26.77,0.7889
20/04/2026 07:10 AM,481.2177,608.2,26.39,0.7912
20/04/2026 09:03 AM,481.2177,609.051,26.56,0.7901
20/04/2026 11:08 AM,481.2177,610.9,26.95,0.7877
20/04/2026 12:53 PM,481.2177,613.0,27.39,0.7850
20/04/2026 01:49 PM,481.2177,620.0,28.84,0.7762
20/04/2026 02:50 PM,481.2177,623.755,29.62,0.7715
20/04/2026 03:53 PM,481.2177,624.0,29.67,0.7712
20/04/2026 04:34 PM,481.2177,625.0,29.88,0.7699
20/04/2026 05:37 PM,481.2177,625.601,30.00,0.7692
20/04/2026 06:33 PM,481.6989,622.002,29.13,0.7744
20/04/2026 07:33 PM,481.6989,625.5,29.85,0.7701
20/04/2026 09:24 PM,481.6989,625.999,29.96,0.7695
21/04/2026 12:39 AM,481.6989,620.75,28.87,0.7760
21/04/2026 06:57 AM,481.6989,622.652,29.26,0.7736
21/04/2026 07:57 AM,481.6989,622.013,29.13,0.7744
21/04/2026 09:19 AM,481.6989,620.3,28.77,0.7766
21/04/2026 11:03 AM,481.6989,617.7,28.23,0.7798
21/04/2026 12:47 PM,481.6989,619.1,28.52,0.7781
21/04/2026 01:50 PM,481.6989,617.225,28.14,0.7804
21/04/2026 02:56 PM,481.6989,619.5,28.61,0.7776
21/04/2026 03:59 PM,481.6989,623.333,29.40,0.7728
21/04/2026 04:54 PM,482.7586,624.0,29.26,0.7737
21/04/2026 05:36 PM,482.7586,623.5,29.15,0.7743
21/04/2026 06:29 PM,482.7586,617.0,27.81,0.7824
21/04/2026 07:26 PM,482.7586,619.0,28.22,0.7799
21/04/2026 09:23 PM,482.7586,619.121,28.25,0.7797
22/04/2026 12:37 AM,482.7586,608.11,25.97,0.7939
22/04/2026 06:56 AM,482.7586,615.103,27.41,0.7848
22/04/2026 07:56 AM,482.7586,616.0,27.60,0.7837
22/04/2026 09:08 AM,482.7586,614.5,27.29,0.7856
22/04/2026 11:03 AM,482.7586,617.001,27.81,0.7824
22/04/2026 12:48 PM,482.7586,614.001,27.19,0.7863
22/04/2026 01:51 PM,482.7586,614.5,27.29,0.7856
22/04/2026 02:57 PM,482.7586,621.0,28.64,0.7774
22/04/2026 04:02 PM,482.7586,623.0,29.05,0.7749
22/04/2026 05:41 PM,483.3379,618.315,27.93,0.7817
22/04/2026 06:37 PM,483.3379,622.0,28.69,0.7771
22/04/2026 07:37 PM,483.3379,621.51,28.59,0.7777
22/04/2026 09:28 PM,483.3379,621.458,28.58,0.7777
23/04/2026 12:42 AM,483.3379,619.808,28.23,0.7798
23/04/2026 06:59 AM,483.3379,617.005,27.66,0.7834
23/04/2026 07:59 AM,483.3379,618.8,28.03,0.7811
23/04/2026 09:42 AM,483.3379,620.0,28.27,0.7796
23/04/2026 11:29 AM,483.3379,620.006,28.28,0.7796
23/04/2026 01:08 PM,483.3379,618.1,27.88,0.7820
23/04/2026 02:54 PM,483.3379,618.31,27.92,0.7817
23/04/2026 04:00 PM,483.8695,622.055,28.56,0.7779
23/04/2026 05:36 PM,483.8695,624.002,28.96,0.7754
23/04/2026 06:33 PM,483.8695,622.91,28.74,0.7768
23/04/2026 07:35 PM,483.8695,623.5,28.86,0.7761
23/04/2026 09:27 PM,483.8695,623.9,28.94,0.7756
24/04/2026 12:46 AM,483.8695,616.72,27.46,0.7846
24/04/2026 06:57 AM,483.8695,620.16,28.17,0.7802
24/04/2026 07:54 AM,483.8695,622.1,28.57,0.7778
24/04/2026 08:57 AM,483.8695,620.802,28.30,0.7794
24/04/2026 10:42 AM,483.8695,622.322,28.61,0.7775
24/04/2026 11:57 AM,483.8695,618.241,27.77,0.7827
24/04/2026 12:50 PM,483.8695,619.502,28.03,0.7811
24/04/2026 01:42 PM,483.8695,620.0,28.13,0.7804
24/04/2026 02:35 PM,483.8695,616.67,27.45,0.7846
24/04/2026 03:43 PM,483.8695,620.78,28.29,0.7795
24/04/2026 04:35 PM,483.8695,621.645,28.47,0.7784
24/04/2026 05:38 PM,484.7404,621.5,28.21,0.7800
24/04/2026 06:31 PM,484.7404,622.0,28.32,0.7793
24/04/2026 07:30 PM,484.7404,619.9,27.88,0.7820
24/04/2026 09:21 PM,484.7404,618.022,27.50,0.7843
25/04/2026 12:27 AM,484.7404,601.107,24.01,0.8064
25/04/2026 06:34 AM,484.7404,617.001,27.28,0.7856
25/04/2026 07:30 AM,484.7404,616.51,27.18,0.7863
25/04/2026 08:37 AM,484.7404,621.5,28.21,0.7800
25/04/2026 09:56 AM,484.7404,622.003,28.32,0.7793
25/04/2026 10:37 AM,484.7404,622.226,28.36,0.7790
25/04/2026 11:31 AM,484.7404,623.5,28.63,0.7775
25/04/2026 12:29 PM,484.7404,623.0,28.52,0.7781
25/04/2026 01:29 PM,484.7404,623.0,28.52,0.7781
25/04/2026 02:34 PM,484.7404,622.2,28.36,0.7791
25/04/2026 03:36 PM,484.7404,623.201,28.56,0.7778
25/04/2026 04:27 PM,484.7404,623.8,28.69,0.7771
25/04/2026 05:26 PM,484.7404,621.7,28.25,0.7797
25/04/2026 06:24 PM,484.7404,621.23,28.16,0.7803
25/04/2026 07:27 PM,484.7404,621.8,28.27,0.7796
25/04/2026 09:42 PM,484.7404,622.61,28.44,0.7786
26/04/2026 12:50 AM,484.7404,613.03,26.47,0.7907
26/04/2026 06:35 AM,484.7404,618.1,27.51,0.7842
26/04/2026 07:31 AM,484.7404,617.0,27.28,0.7856
26/04/2026 08:39 AM,484.7404,623.0,28.52,0.7781
26/04/2026 09:58 AM,484.7404,622.802,28.48,0.7783
26/04/2026 10:40 AM,484.7404,623.055,28.53,0.7780
26/04/2026 11:33 AM,484.7404,623.6,28.65,0.7773
26/04/2026 12:30 PM,484.7404,623.81,28.69,0.7771
26/04/2026 01:30 PM,484.7404,622.1,28.34,0.7792
26/04/2026 02:35 PM,484.7404,622.86,28.49,0.7782
26/04/2026 03:38 PM,484.7404,622.0,28.32,0.7793
26/04/2026 04:27 PM,484.7404,623.0,28.52,0.7781
26/04/2026 05:28 PM,484.7404,622.0,28.32,0.7793
26/04/2026 06:26 PM,484.7404,622.055,28.33,0.7793
26/04/2026 07:29 PM,484.7404,622.5,28.42,0.7787
26/04/2026 09:45 PM,484.7404,617.341,27.35,0.7852
27/04/2026 12:58 AM,484.7404,618.05,27.50,0.7843
27/04/2026 07:29 AM,484.7404,615.042,26.88,0.7881
27/04/2026 09:15 AM,484.7404,620.0,27.90,0.7818
27/04/2026 11:28 AM,484.7404,624.611,28.85,0.7761
27/04/2026 01:13 PM,484.7404,626.0,29.14,0.7743
27/04/2026 03:02 PM,484.7404,632.002,30.38,0.7670
27/04/2026 04:50 PM,484.7404,635.0,31.00,0.7634
27/04/2026 05:44 PM,485.2251,637.006,31.28,0.7617
27/04/2026 06:39 PM,485.2251,633.6,30.58,0.7658
27/04/2026 07:41 PM,485.2251,633.302,30.52,0.7662
27/04/2026 09:52 PM,485.2251,638.0,31.49,0.7605
28/04/2026 01:21 AM,485.2251,639.1,31.71,0.7592
28/04/2026 07:30 AM,485.2251,635.0,30.87,0.7641
28/04/2026 09:25 AM,485.2251,642.05,32.32,0.7557
28/04/2026 12:02 PM,485.2251,633.52,30.56,0.7659
28/04/2026 02:11 PM,485.2251,635.0,30.87,0.7641
28/04/2026 04:08 PM,485.2251,635.006,30.87,0.7641
28/04/2026 05:49 PM,486.1955,636.4,30.89,0.7640
28/04/2026 06:45 PM,486.1955,636.0,30.81,0.7645
28/04/2026 07:43 PM,486.1955,636.8,30.98,0.7635
28/04/2026 09:55 PM,486.1955,637.0,31.02,0.7633
29/04/2026 01:18 AM,486.1955,639.0,31.43,0.7609
29/04/2026 07:23 AM,486.1955,633.988,30.40,0.7669
29/04/2026 09:20 AM,486.1955,638.005,31.22,0.7621
29/04/2026 11:51 AM,486.1955,636.6,30.93,0.7637
29/04/2026 01:15 PM,486.1955,636.001,30.81,0.7645
29/04/2026 03:07 PM,486.1955,637.01,31.02,0.7632
29/04/2026 04:50 PM,486.1955,637.2,31.06,0.7630
29/04/2026 05:51 PM,486.1955,622.1,27.95,0.7815
29/04/2026 06:44 PM,487.1192,630.0,29.33,0.7732
29/04/2026 07:42 PM,487.1192,645.536,32.52,0.7546
29/04/2026 09:54 PM,487.1192,624.7,28.24,0.7798
30/04/2026 01:21 AM,487.1192,625.1,28.33,0.7793
30/04/2026 07:22 AM,487.1192,621.0,27.48,0.7844
30/04/2026 09:18 AM,487.1192,626.08,28.53,0.7780
30/04/2026 11:42 AM,487.1192,623.658,28.03,0.7811
30/04/2026 01:07 PM,487.1192,620.0,27.28,0.7857
30/04/2026 03:04 PM,487.1192,621.51,27.59,0.7838
30/04/2026 04:49 PM,487.1192,623.0,27.89,0.7819
30/04/2026 05:45 PM,489.5547,624.252,27.51,0.7842
30/04/2026 06:40 PM,489.5547,622.9,27.24,0.7859
30/04/2026 07:41 PM,489.5547,622.512,27.16,0.7864
30/04/2026 09:56 PM,489.5547,624.0,27.46,0.7845
01/05/2026 01:36 AM,489.5547,620.0,26.65,0.7896
01/05/2026 07:00 AM,489.5547,623.05,27.27,0.7857
01/05/2026 08:53 AM,489.5547,625.2,27.71,0.7830
01/05/2026 10:12 AM,489.5547,626.451,27.96,0.7815
01/05/2026 11:44 AM,489.5547,626.073,27.89,0.7819
01/05/2026 12:43 PM,489.5547,624.0,27.46,0.7845
01/05/2026 01:48 PM,489.5547,624.7,27.61,0.7837
01/05/2026 02:55 PM,489.5547,627.0,28.08,0.7808
01/05/2026 03:59 PM,489.5547,626.416,27.96,0.7815
01/05/2026 04:55 PM,489.5547,626.5,27.97,0.7814
01/05/2026 05:42 PM,489.5547,626.52,27.98,0.7814
01/05/2026 06:39 PM,489.5547,626.01,27.87,0.7820
01/05/2026 07:41 PM,489.5547,620.26,26.70,0.7893
01/05/2026 09:45 PM,489.5547,624.0,27.46,0.7845
02/05/2026 12:51 AM,489.5547,614.51,25.52,0.7967
02/05/2026 06:40 AM,489.5547,610.883,24.78,0.8014
02/05/2026 07:36 AM,489.5547,622.501,27.16,0.7864
02/05/2026 08:43 AM,489.5547,623.0,27.26,0.7858
02/05/2026 10:04 AM,489.5547,624.411,27.55,0.7840
02/05/2026 11:36 AM,489.5547,624.595,27.58,0.7838
02/05/2026 12:35 PM,489.5547,624.0,27.46,0.7845
02/05/2026 01:35 PM,489.5547,623.51,27.36,0.7852
02/05/2026 02:41 PM,489.5547,627.0,28.08,0.7808
02/05/2026 03:45 PM,489.5547,624.9,27.65,0.7834
02/05/2026 04:30 PM,489.5547,625.225,27.71,0.7830
02/05/2026 05:29 PM,489.5547,625.465,27.76,0.7827
02/05/2026 06:29 PM,489.5547,624.01,27.46,0.7845
02/05/2026 07:32 PM,489.5547,618.55,26.35,0.7915
02/05/2026 09:48 PM,489.5547,621.01,26.85,0.7883
03/05/2026 01:21 AM,489.5547,622.155,27.09,0.7869
03/05/2026 06:43 AM,489.5547,620.055,26.66,0.7895
03/05/2026 07:34 AM,489.5547,613.0,25.22,0.7986
03/05/2026 08:43 AM,489.5547,623.0,27.26,0.7858
03/05/2026 10:05 AM,489.5547,623.151,27.29,0.7856
03/05/2026 11:36 AM,489.5547,625.0,27.67,0.7833
03/05/2026 12:35 PM,489.5547,622.5,27.16,0.7864
03/05/2026 01:37 PM,489.5547,624.324,27.53,0.7841
03/05/2026 02:41 PM,489.5547,622.4,27.14,0.7866
03/05/2026 03:44 PM,489.5547,625.0,27.67,0.7833
03/05/2026 04:31 PM,489.5547,624.61,27.59,0.7838
03/05/2026 05:31 PM,489.5547,623.61,27.38,0.7850
03/05/2026 06:29 PM,489.5547,622.071,27.07,0.7870
03/05/2026 07:33 PM,489.5547,621.5,26.95,0.7877
03/05/2026 09:49 PM,489.5547,616.001,25.83,0.7947
04/05/2026 01:24 AM,489.5547,618.303,26.30,0.7918
04/05/2026 07:41 AM,489.5547,618.819,26.40,0.7911
04/05/2026 09:19 AM,489.5547,634.6,29.63,0.7714
04/05/2026 11:53 AM,489.5547,633.1,29.32,0.7733
04/05/2026 01:20 PM,489.5547,634.0,29.51,0.7722
04/05/2026 03:12 PM,489.5547,634.95,29.70,0.7710
04/05/2026 04:57 PM,489.5547,634.1,29.53,0.7720
04/05/2026 05:55 PM,489.5547,633.9,29.49,0.7723
04/05/2026 06:47 PM,490.0442,634.001,29.38,0.7729
04/05/2026 07:42 PM,490.0442,634.015,29.38,0.7729
04/05/2026 09:49 PM,490.0442,637.01,29.99,0.7693
05/05/2026 12:53 AM,490.0442,637.0,29.99,0.7693
05/05/2026 07:09 AM,490.0442,640.0,30.60,0.7657
05/05/2026 09:08 AM,490.0442,641.16,30.84,0.7643
05/05/2026 11:27 AM,490.0442,640.01,30.60,0.7657
05/05/2026 01:12 PM,490.0442,638.1,30.21,0.7680
05/05/2026 03:03 PM,490.0442,641.01,30.81,0.7645
05/05/2026 04:52 PM,494.1116,641.4,29.81,0.7704
05/05/2026 05:52 PM,490.0442,642.01,31.01,0.7633
05/05/2026 06:44 PM,493.3765,643.0,30.33,0.7673
05/05/2026 07:38 PM,493.3765,642.002,30.12,0.7685
05/05/2026 09:49 PM,493.3765,642.3,30.18,0.7681
06/05/2026 01:19 AM,493.3765,641.101,29.94,0.7696
06/05/2026 07:42 AM,493.3765,638.56,29.43,0.7726
06/05/2026 09:27 AM,493.3765,642.71,30.27,0.7677
06/05/2026 11:56 AM,493.3765,644.01,30.53,0.7661
06/05/2026 01:23 PM,493.3765,644.02,30.53,0.7661
06/05/2026 03:19 PM,493.3765,648.04,31.35,0.7613
06/05/2026 05:01 PM,496.8301,648.46,30.52,0.7662
06/05/2026 06:38 PM,496.8301,648.802,30.59,0.7658
06/05/2026 07:39 PM,496.8301,646.8,30.19,0.7681
06/05/2026 09:52 PM,496.8301,651.1,31.05,0.7631
07/05/2026 01:22 AM,496.8301,652.05,31.24,0.7620
07/05/2026 07:41 AM,496.8301,651.71,31.17,0.7623
07/05/2026 09:25 AM,496.8301,649.25,30.68,0.7652
07/05/2026 11:57 AM,496.8301,646.9,30.21,0.7680
07/05/2026 01:43 PM,496.8301,648.251,30.48,0.7664
07/05/2026 03:24 PM,496.8301,650.85,31.00,0.7634
07/05/2026 04:56 PM,496.8301,649.5,30.73,0.7649
07/05/2026 05:47 PM,496.8301,643.9,29.60,0.7716
07/05/2026 06:51 PM,499.8608,643.71,28.78,0.7765
07/05/2026 07:42 PM,499.8608,642.01,28.44,0.7786
07/05/2026 09:58 PM,499.8608,644.61,28.96,0.7754
08/05/2026 12:52 AM,499.8608,644.006,28.84,0.7762
08/05/2026 07:01 AM,499.8608,640.899,28.22,0.7799
08/05/2026 09:05 AM,499.8608,644.0,28.84,0.7762
08/05/2026 11:12 AM,499.8608,643.5,28.74,0.7768
08/05/2026 01:00 PM,499.8608,639.115,27.86,0.7821
08/05/2026 03:02 PM,499.8608,644.01,28.84,0.7762
08/05/2026 04:44 PM,499.8608,642.803,28.60,0.7776
08/05/2026 05:48 PM,500.4606,642.35,28.35,0.7791
08/05/2026 06:43 PM,500.4606,640.602,28.00,0.7812
08/05/2026 07:44 PM,500.4606,642.202,28.32,0.7793
08/05/2026 09:52 PM,500.4606,643.2,28.52,0.7781
09/05/2026 12:59 AM,500.4606,640.0,27.88,0.7820
09/05/2026 06:45 AM,500.4606,642.0,28.28,0.7795
09/05/2026 07:40 AM,500.4606,640.003,27.88,0.7820
09/05/2026 08:51 AM,500.4606,643.0,28.48,0.7783
09/05/2026 10:12 AM,500.4606,641.201,28.12,0.7805
09/05/2026 11:40 AM,500.4606,641.2,28.12,0.7805
09/05/2026 12:39 PM,500.4606,641.865,28.25,0.7797
09/05/2026 01:40 PM,500.4606,641.5,28.18,0.7801
09/05/2026 02:42 PM,500.4606,646.05,29.09,0.7746
09/05/2026 03:49 PM,500.4606,647.022,29.29,0.7735
09/05/2026 04:33 PM,500.4606,647.51,29.38,0.7729
09/05/2026 05:33 PM,500.4606,643.0,28.48,0.7783
09/05/2026 06:32 PM,500.4606,641.601,28.20,0.7800
09/05/2026 07:36 PM,500.4606,640.103,27.90,0.7818
09/05/2026 09:52 PM,500.4606,641.0,28.08,0.7807
10/05/2026 01:28 AM,500.4606,641.95,28.27,0.7796
10/05/2026 06:53 AM,500.4606,638.412,27.56,0.7839
10/05/2026 07:41 AM,500.4606,641.0,28.08,0.7807
10/05/2026 08:52 AM,500.4606,642.0,28.28,0.7795
10/05/2026 10:15 AM,500.4606,638.014,27.49,0.7844
10/05/2026 11:41 AM,500.4606,638.531,27.59,0.7838
10/05/2026 12:40 PM,500.4606,633.46,26.58,0.7900
10/05/2026 01:41 PM,500.4606,635.5,26.98,0.7875
10/05/2026 02:43 PM,500.4606,636.14,27.11,0.7867
10/05/2026 03:51 PM,500.4606,635.679,27.02,0.7873
10/05/2026 04:36 PM,500.4606,637.0,27.28,0.7857
10/05/2026 05:37 PM,500.4606,642.1,28.30,0.7794
10/05/2026 06:35 PM,500.4606,637.102,27.30,0.7855
10/05/2026 07:40 PM,500.4606,636.802,27.24,0.7859
10/05/2026 10:00 PM,500.4606,642.003,28.28,0.7795
11/05/2026 02:26 AM,500.4606,638.55,27.59,0.7837
11/05/2026 08:33 AM,500.4606,643.604,28.60,0.7776
11/05/2026 11:51 AM,500.4606,647.95,29.47,0.7724
11/05/2026 01:47 PM,500.4606,654.4,30.76,0.7648
11/05/2026 03:26 PM,500.4606,657.79,31.44,0.7608
11/05/2026 05:09 PM,500.4606,657.05,31.29,0.7617
11/05/2026 06:44 PM,504.9146,665.02,31.71,0.7592
11/05/2026 07:45 PM,504.9146,658.0,30.32,0.7673
11/05/2026 09:58 PM,504.9146,661.2,30.95,0.7636
12/05/2026 01:36 AM,504.9146,663.0,31.31,0.7616
12/05/2026 07:46 AM,504.9146,658.19,30.36,0.7671
12/05/2026 09:51 AM,504.9146,655.11,29.75,0.7707
12/05/2026 12:11 PM,504.9146,661.0,30.91,0.7639
12/05/2026 02:29 PM,504.9146,661.8,31.07,0.7629
12/05/2026 04:24 PM,504.9146,664.001,31.51,0.7604
12/05/2026 06:02 PM,508.6004,661.0,29.96,0.7694
12/05/2026 07:49 PM,508.6004,663.35,30.43,0.7667
12/05/2026 10:02 PM,508.6004,663.0,30.36,0.7671
13/05/2026 02:16 AM,508.6004,661.0,29.96,0.7694
13/05/2026 07:53 AM,508.6004,658.8,29.53,0.7720
13/05/2026 10:03 AM,508.6004,695.3,36.71,0.7315
13/05/2026 01:06 PM,508.6004,666.001,30.95,0.7637
13/05/2026 03:29 PM,508.6004,665.491,30.85,0.7642
13/05/2026 05:14 PM,510.7873,665.665,30.32,0.7673
13/05/2026 06:55 PM,510.7873,668.951,30.96,0.7636
13/05/2026 07:49 PM,510.7873,667.5,30.68,0.7652
13/05/2026 10:04 PM,510.7873,667.2,30.62,0.7656
14/05/2026 02:14 AM,510.7873,665.0,30.19,0.7681
14/05/2026 07:42 AM,510.7873,665.802,30.35,0.7672
14/05/2026 09:27 AM,510.7873,669.91,31.15,0.7625
14/05/2026 12:03 PM,510.7873,670.89,31.34,0.7614
14/05/2026 02:27 PM,510.7873,675.62,32.27,0.7560
14/05/2026 04:22 PM,510.7873,674.0,31.95,0.7578
14/05/2026 05:59 PM,515.18,677.8,31.57,0.7601
14/05/2026 06:57 PM,515.18,680.0,31.99,0.7576
14/05/2026 07:54 PM,515.18,680.226,32.04,0.7574
14/05/2026 10:03 PM,515.18,681.8,32.34,0.7556
15/05/2026 02:22 AM,515.18,681.3,32.25,0.7562
15/05/2026 07:46 AM,515.18,682.1,32.40,0.7553
15/05/2026 09:26 AM,515.18,685.101,32.98,0.7520
15/05/2026 11:54 AM,515.18,674.0,30.83,0.7644
15/05/2026 01:20 PM,515.18,666.1,29.29,0.7734
15/05/2026 03:14 PM,515.18,667.81,29.63,0.7714
15/05/2026 04:50 PM,515.18,672.225,30.48,0.7664
15/05/2026 05:47 PM,517.9619,684.31,32.12,0.7569
15/05/2026 06:42 PM,517.9619,683.0,31.86,0.7584
15/05/2026 07:43 PM,517.9619,680.0,31.28,0.7617
15/05/2026 09:55 PM,517.9619,680.5,31.38,0.7611
16/05/2026 01:20 AM,517.9619,665.5,28.48,0.7783
16/05/2026 06:54 AM,517.9619,682.53,31.77,0.7589
16/05/2026 07:41 AM,517.9619,685.01,32.25,0.7561
16/05/2026 08:56 AM,517.9619,686.003,32.44,0.7550
16/05/2026 10:18 AM,517.9619,684.0,32.06,0.7573
16/05/2026 11:46 AM,517.9619,680.91,31.46,0.7607
16/05/2026 12:43 PM,517.9619,685.0,32.25,0.7561
16/05/2026 01:45 PM,517.9619,684.52,32.16,0.7567
16/05/2026 02:47 PM,517.9619,688.15,32.86,0.7527
16/05/2026 03:55 PM,517.9619,690.03,33.22,0.7506
16/05/2026 04:37 PM,517.9619,688.0,32.83,0.7529
16/05/2026 05:38 PM,517.9619,690.0,33.21,0.7507
16/05/2026 06:35 PM,517.9619,687.335,32.70,0.7536
16/05/2026 07:40 PM,517.9619,681.5,31.57,0.7600
16/05/2026 09:58 PM,517.9619,683.02,31.87,0.7583
17/05/2026 01:46 AM,517.9619,682.4,31.75,0.7590
17/05/2026 06:57 AM,517.9619,682.8,31.82,0.7586
17/05/2026 07:57 AM,517.9619,687.0,32.64,0.7539
17/05/2026 09:11 AM,517.9619,693.555,33.90,0.7468
17/05/2026 10:48 AM,517.9619,690.02,33.22,0.7506
17/05/2026 11:49 AM,517.9619,691.601,33.52,0.7489
17/05/2026 12:44 PM,517.9619,693.5,33.89,0.7469
17/05/2026 01:47 PM,517.9619,698.95,34.94,0.7411
17/05/2026 02:51 PM,517.9619,697.85,34.73,0.7422
17/05/2026 03:59 PM,517.9619,702.9,35.70,0.7369
17/05/2026 04:54 PM,517.9619,704.0,35.92,0.7357
17/05/2026 05:44 PM,517.9619,703.0,35.72,0.7368
17/05/2026 06:41 PM,517.9619,700.0,35.15,0.7399
17/05/2026 07:46 PM,517.9619,693.05,33.80,0.7474
17/05/2026 10:09 PM,517.9619,701.61,35.46,0.7382
18/05/2026 02:43 AM,517.9619,704.0,35.92,0.7357
18/05/2026 08:59 AM,517.9619,705.1,36.13,0.7346
18/05/2026 12:22 PM,517.9619,714.05,37.86,0.7254
18/05/2026 02:26 PM,517.9619,712.9,37.64,0.7266
18/05/2026 04:20 PM,517.9619,711.55,37.37,0.7279
18/05/2026 05:57 PM,517.9619,716.55,38.34,0.7229
18/05/2026 06:56 PM,517.9619,715.0,38.04,0.7244
18/05/2026 07:57 PM,517.9619,716.2,38.27,0.7232
18/05/2026 10:49 PM,517.9619,714.5,37.94,0.7249
19/05/2026 02:38 AM,517.9619,715.4,38.12,0.7240
19/05/2026 08:33 AM,517.9619,661.852,27.78,0.7826
19/05/2026 12:13 PM,517.9619,694.825,34.15,0.7455
19/05/2026 02:52 PM,517.9619,700.505,35.24,0.7394
19/05/2026 04:23 PM,517.9619,695.221,34.22,0.7450
19/05/2026 06:05 PM,520.9142,698.635,34.12,0.7456
19/05/2026 07:53 PM,520.9142,694.815,33.38,0.7497
19/05/2026 10:07 PM,520.9142,693.5,33.13,0.7511
20/05/2026 02:38 AM,520.9142,683.0,31.12,0.7627
20/05/2026 08:13 AM,520.9142,690.0,32.46,0.7549
20/05/2026 12:19 PM,520.9142,699.0,34.19,0.7452
20/05/2026 03:12 PM,520.9142,702.573,34.87,0.7414
20/05/2026 05:29 PM,520.9142,703.8,35.11,0.7401
20/05/2026 07:03 PM,523.675,704.8,34.59,0.7430
20/05/2026 10:07 PM,523.675,705.6,34.74,0.7422
21/05/2026 02:41 AM,523.675,701.2,33.90,0.7468
21/05/2026 08:37 AM,523.675,705.71,34.76,0.7421
21/05/2026 12:10 PM,523.675,702.1,34.07,0.7459
21/05/2026 02:51 PM,523.675,703.0,34.24,0.7449
21/05/2026 04:29 PM,523.675,703.001,34.24,0.7449
21/05/2026 06:09 PM,526.8694,705.054,33.82,0.7473
21/05/2026 07:49 PM,526.8694,703.101,33.45,0.7494
21/05/2026 10:10 PM,526.8694,702.504,33.34,0.7500
22/05/2026 02:38 AM,526.8694,700.101,32.88,0.7526
22/05/2026 08:11 AM,526.8694,675.853,28.28,0.7796
22/05/2026 11:43 AM,526.8694,699.006,32.67,0.7537
22/05/2026 01:43 PM,526.8694,699.43,32.75,0.7533
22/05/2026 03:21 PM,526.8694,706.0,34.00,0.7463
22/05/2026 05:01 PM,530.5047,707.007,33.27,0.7504
22/05/2026 06:49 PM,530.5047,704.76,32.85,0.7527
22/05/2026 07:56 PM,530.5047,706.0,33.08,0.7514
22/05/2026 10:24 PM,530.5047,715.012,34.78,0.7420
23/05/2026 01:57 AM,530.5047,709.997,33.83,0.7472
23/05/2026 07:02 AM,530.5047,709.115,33.67,0.7481
23/05/2026 10:26 AM,530.5047,715.431,34.86,0.7415
23/05/2026 11:53 AM,530.5047,716.282,35.02,0.7406
23/05/2026 12:48 PM,530.5047,720.0,35.72,0.7368
23/05/2026 02:53 PM,530.5047,715.0,34.78,0.7420
23/05/2026 04:00 PM,530.5047,714.0,34.59,0.7430
23/05/2026 05:43 PM,530.5047,710.5,33.93,0.7467
23/05/2026 06:41 PM,530.5047,709.9,33.82,0.7473
23/05/2026 07:46 PM,530.5047,700.1,31.97,0.7578
23/05/2026 10:06 PM,530.5047,706.595,33.19,0.7508
24/05/2026 02:26 AM,530.5047,705.85,33.05,0.7516
24/05/2026 07:06 AM,530.5047,708.95,33.64,0.7483
24/05/2026 08:57 AM,530.5047,710.0,33.83,0.7472
24/05/2026 10:21 AM,530.5047,710.22,33.88,0.7470
24/05/2026 11:53 AM,530.5047,710.11,33.86,0.7471
24/05/2026 12:50 PM,530.5047,710.011,33.84,0.7472
24/05/2026 01:51 PM,530.5047,710.601,33.95,0.7466
24/05/2026 02:59 PM,530.5047,707.82,33.42,0.7495
24/05/2026 04:05 PM,530.5047,710.35,33.90,0.7468
24/05/2026 05:44 PM,530.5047,707.8,33.42,0.7495
24/05/2026 06:45 PM,530.5047,708.1,33.48,0.7492
24/05/2026 07:50 PM,530.5047,706.731,33.22,0.7506
24/05/2026 10:14 PM,530.5047,708.0,33.46,0.7493
25/05/2026 03:00 AM,530.5047,692.21,30.48,0.7664
25/05/2026 08:54 AM,530.5047,710.302,33.89,0.7469
